country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Mauritius,1982,MUS,983609,7502798353,0,,0,,,,3370.385498
Mauritius,1983,MUS,997375,7532347208,0,,0,,,,3576.350586
Mauritius,1984,MUS,1011247,7891903455,0,,0,,,,3753.025146
Mauritius,1985,MUS,1025066,8434796212,0,,0,,,,3867.475586
Mauritius,1986,MUS,1038348,9255125523,0,,0,,,,4808.48584
Mauritius,1987,MUS,1051115,10196916210,0,,0,,,,4115.604492
Mauritius,1988,MUS,1063596,10886205928,0,,0,,,,5605.115234
Mauritius,1989,MUS,1075985,11383072322,0,,0,,,,6379.866211
Mauritius,1990,MUS,1089033,12196699680,0,,0,,,,7137.556641
Mauritius,1991,MUS,1103050,12478462632,0,,0,,,,7157.837402
Mauritius,1992,MUS,1117676,13020302423,0,,0,,,,8403.564453
Mauritius,1993,MUS,1132397,13435064889,0,,0,,,,8374.746094
Mauritius,1994,MUS,1146559,13759079701,0,,0,,,,8291.994141
Mauritius,1995,MUS,1159824,14115290935,0,,0,,,,8684.609375
Mauritius,1996,MUS,1172390,14579957121,0,,0,,,,8662.65918
Mauritius,1997,MUS,1184304,15156261651,0,,0,,,,8686.618164
Mauritius,1998,MUS,1195111,15794127997,0,,0,,,,8832.1875
Mauritius,1999,MUS,1205903,15922518933,0,,0,,,,9794.298828
Mauritius,2000,MUS,1216632,16933370565,0,,0,,,,13104.2627
Mauritius,2001,MUS,1225807,17203931989,0,,0,,,,13332.86328
Mauritius,2002,MUS,1234090,17186721600,0,,0,,,,12971.96777
Mauritius,2003,MUS,1242094,17869390349,0,,0,,,,13112.625
Mauritius,2004,MUS,1249799,18313509621,0,,0,,,,13432.69238
Mauritius,2005,MUS,1257215,18306765429,0,,0,,,,14340.22656
Mauritius,2006,MUS,1263785,18846649433,0,,0,,,,14961.19922
Mauritius,2007,MUS,1269522,19573401107,0,,0,,,,15454.46191
Mauritius,2008,MUS,1274635,20249055784,0,,0,,,,15743.59766
Mauritius,2009,MUS,1278976,20448211941,0,,0,,,,15110.80469
Mauritius,2010,MUS,1282710,20850923367,0,,0,,,,16275.12598
Mauritius,2011,MUS,1286270,21190874379,0,,0,,,,16704.72656
Mauritius,2012,MUS,1289174,21931705213,0,,0,,,,16781.13672
Mauritius,2013,MUS,1290988,22668609990,0,,0,,,,16960.32227
Mauritius,2014,MUS,1292006,23536142578,0,,0,,,,17446.71875
Mauritius,2015,MUS,1292283,24404852680,0,,0,,,,18058.99609
Mauritius,2016,MUS,1291807,25347373765,0,,0,,,,18795.4043
Mauritius,2017,MUS,1290654,26345551590,,,,,,,20664.51367
Mauritius,2018,MUS,1288836,27401224769,,,,,,,19499.125
Mauritius,2019,MUS,1286269,28193387492,,,,,,,20152.34375
Mauritius,2020,MUS,1283231,24077716198,,,,,,,17047.52734
Mauritius,2021,MUS,1279628,24920195118,,,,,,,16870.01172
Mauritius,2022,MUS,1276134,26988574640,,,,,,,16850.50977
Mauritius,2023,MUS,1273591,,,,,,,,17639.24805
Mexico,1900,MEX,13261087,24791954000,0,,0,,,,
Mexico,1901,MEX,13411660,26918535000,0.023259999,,0,,,,
Mexico,1902,MEX,13550290,24971584000,0.058150001,,0,,,,
Mexico,1903,MEX,13676676,27800790000,0.116300002,,0,,,,
Mexico,1904,MEX,13804239,28302336000,0.220970005,,0,,,,
Mexico,1905,MEX,13932988,31268251000,0.418680012,,0,,,,
Mexico,1906,MEX,14062935,30925470000,0.837360024,,0,,,,
Mexico,1907,MEX,14194091,32756832000,1.791020036,,0,,,,
Mexico,1908,MEX,14326467,32683708000,6.512800217,,0,,,,
Mexico,1909,MEX,14429522,33653268000,4.65199995,,0,,,,
Mexico,1910,MEX,14503032,33600000000,6.047599792,,0,,,,
Mexico,1911,MEX,14546769,32228500000,21.79462051,,0,,,,
Mexico,1912,MEX,14560504,31922380000,25.67904091,,0,,,,
Mexico,1913,MEX,14544007,29999880000,40.20491028,,0,,,,
Mexico,1914,MEX,14527526,30024720000,32.85475159,,0,,,,
Mexico,1915,MEX,14511060,29571100000,51.03244019,,0,,,,
Mexico,1916,MEX,14494609,31822200000,62.98807907,,0,,,,
Mexico,1917,MEX,14478175,33144600000,95.97075653,,0,,,,
Mexico,1918,MEX,14468493,34435360000,110.5547791,,0,,,,
Mexico,1919,MEX,14502107,35769090000,150.7713165,,0,,,,
Mexico,1920,MEX,14579605,38024800000,283.8883057,,0,,,,
Mexico,1921,MEX,14701588,37863090000,337.0141296,,0,,,,
Mexico,1922,MEX,14868662,38760498000,317.6385498,,0,,,,
Mexico,1923,MEX,15081445,40077136000,264.0475159,,0,,,,
Mexico,1924,MEX,15297272,39381507000,248.4982147,,0,,,,
Mexico,1925,MEX,15516188,41854560000,204.990387,,0,,,,
Mexico,1926,MEX,15738237,44379868000,160.0055389,,0,,,,
Mexico,1927,MEX,15963464,42362040000,113.1366425,,0,,,,
Mexico,1928,MEX,16191914,42612345000,83.54991913,,0,,,,
Mexico,1929,MEX,16433663,40905000000,74.4436264,,0,,,,
Mexico,1930,MEX,16689077,38351775000,65.84906006,,0,,,,
Mexico,1931,MEX,16958527,39644640000,55.04478836,,0,,,,
Mexico,1932,MEX,17242393,33623100000,54.64936829,,0,,,,
Mexico,1933,MEX,17541066,37516165000,56.63809967,,0,,,,
Mexico,1934,MEX,17844913,40136320000,63.59283829,,0,,,,
Mexico,1935,MEX,18154022,43177519000,67.53540802,,0,,,,
Mexico,1936,MEX,18468486,46533760000,68.36113739,,0,,,,
Mexico,1937,MEX,18788397,48076340000,78.04892731,,10.74377537,,,,
Mexico,1938,MEX,19113850,48848695000,64.08129883,,10.79757118,,,,
Mexico,1939,MEX,19510841,51520790000,71.3849411,,10.851367,,,,
Mexico,1940,MEX,19982850,52206080000,73.28063202,,10.90516281,,,,
Mexico,1941,MEX,20533490,57374790000,71.64080048,,10.95895863,,,,
Mexico,1942,MEX,21166520,60655644000,57.94065857,,11.01275444,,,,
Mexico,1943,MEX,21885841,62923500000,58.51052856,,11.0665493,,,,
Mexico,1944,MEX,22629608,68156532000,63.58121109,,11.12034512,,,,
Mexico,1945,MEX,23398651,71385516000,72.46652985,,11.17414093,,,,
Mexico,1946,MEX,24193829,76266212000,81.94497681,,11.22793674,,,,
Mexico,1947,MEX,25016030,79008690000,93.65638733,,13.70638275,,,,
Mexico,1948,MEX,25866173,82416176000,97.36636353,,14.37498665,,,,
Mexico,1949,MEX,26727593,87151428000,90.92333984,,14.64012337,,,,
Mexico,1950,MEX,27587941,99982980703,118.1026535,,10.60544395,,,,
Mexico,1951,MEX,28320487,107605000000,126.06919860000001,,15.10122967,,,,
Mexico,1952,MEX,29090173,111715000000,127.697403,,16.59982491,,,,
Mexico,1953,MEX,29899242,111775000000,118.1607971,,16.59982491,,,,
Mexico,1954,MEX,30753012,123075000000,136.4199066,,16.59982491,,,,
Mexico,1955,MEX,31650600,133695000000,145.7820435,,21.32616425,,,,
Mexico,1956,MEX,32587939,143014000000,147.8521881,,20.74978065,,,,
Mexico,1957,MEX,33562718,154173000000,143.9561462,,27.43582153,,,,
Mexico,1958,MEX,34575074,162675000000,152.5274506,,43.92036819,,,,
Mexico,1959,MEX,35627261,167866000000,157.1910858,,54.52581406,,,,
Mexico,1960,MEX,36724614,182206000000,161.529068,,56.48551559,,,,
Mexico,1961,MEX,37890125,191493000000,174.1359863,,60.63547134,,,,
Mexico,1962,MEX,39129204,200714000000,182.3583984,,62.36462021,,,,
Mexico,1963,MEX,40424068,217179000000,187.3127747,,70.3187027,,,,
Mexico,1964,MEX,41772051,243168000000,188.4874115,,80.69358826,,,,
Mexico,1965,MEX,43174476,258982000000,209.9667816,178.4483032,85.76576233,80.64688873,61.16755676,27.64370918,6793.949707
Mexico,1966,MEX,44629105,276900000000,215.033371,186.9939575,87.37963104,85.11341858,60.56094742,27.56532478,6959.206543
Mexico,1967,MEX,46129602,294309000000,237.9935303,200.2763367,94.872612,73.19651031,63.6656723,23.2683754,6862.175781
Mexico,1968,MEX,47668308,318505000000,254.7047424,217.783905,101.7891998,78.59208679,63.58671951,22.94665909,7232.575195
Mexico,1969,MEX,49233192,338814000000,267.0830688,230.1584473,116.3140488,97.470535279999993,61.20831299,25.9213047,7686.427246
Mexico,1970,MEX,50814958,362724000000,281.2018433,247.4747314,110.3030701,99.67501831,61.66168594,24.83538246,7951.041992
Mexico,1971,MEX,52412564,376061000000,280.3681335,262.4367676,109.1817245,103.5945129,62.15674591,24.53580666,8105.48291
Mexico,1972,MEX,54030172,406222000000,291.8852844,295.513092,113.4802246,110.7796707,63.30667496,23.73191833,8691.05957
Mexico,1973,MEX,55667287,437263000000,300.7446899,316.245575,123.3059387,122.7459412,62.79920197,24.37456131,9098.157227
Mexico,1974,MEX,57320150,461217000000,377.0003052,357.2521973,129.2620239,129.1470337,64.39067841,23.27729797,9729.228516
Mexico,1975,MEX,58982403,486092000000,466.9990845,394.2110901,131.3903503,131.3903503,66.47621155,22.15648651,10097.63184
Mexico,1976,MEX,60645513,505911000000,520.718689,434.2363281,128.8549347,128.8549347,68.82194519,20.42216873,10452.24902
Mexico,1977,MEX,62308499,521365000000,632.2731323,448.2031555,136.6527557,135.9985962,67.35484314,20.43752861,10732.16406
Mexico,1978,MEX,63979053,567422000000,775.6315308,504.6194458,171.0586395,171.0586395,67.302742,22.81464958,11761.81543
Mexico,1979,MEX,65648868,621948000000,938.0747681,541.5422974,207.6546478,207.6546478,65.3163681,25.04559135,12674.1084
Mexico,1980,MEX,67300338,678622000000,1246.595337,603.6694336,251.15242,223.0171356,66.81038666,24.6821537,13466.85059
Mexico,1981,MEX,68892107,737336000000,1488.585815,660.8605347,270.579071,241.7915802,66.22201538,24.22890472,14545.66504
Mexico,1982,MEX,70433258,733603000000,1756.282104,684.2733154,288.5231018,259.9564514,65.75892639,24.98191261,14827.00586
Mexico,1983,MEX,71971238,708392000000,1711.058472,666.7177734,290.9616699,268.1980591,64.7726593,26.05585289,14348.04199
Mexico,1984,MEX,73506848,734059000000,1724.859863,705.730896,286.193634,268.5838928,65.52713013,24.93802071,14703.74805
Mexico,1985,MEX,75043415,751167000000,1696.280518,734.9803467,277.6376648,275.2785034,65.05555725,24.36581612,15116.53125
Mexico,1986,MEX,76585638,728181000000,1591.934814,744.0881958,246.6160889,244.9216461,67.77788544,22.30954742,14371.8125
Mexico,1987,MEX,78136652,741614000000,1663.499634,780.3210449,250.6710052,249.2432251,68.76812744,21.96530342,14550.14063
Mexico,1988,MEX,79695526,751820000000,1659.495239,778.40271,253.9322968,253.5961761,68.1086731,22.18915558,14373.01172
Mexico,1989,MEX,81247174,782981000000,1663.848511,832.9989014,243.7647858,247.9642334,69.03644562,20.55052948,14890.72656
Mexico,1990,MEX,82820170,823577000000,1688.312012,916.3862305,263.8613892,268.1751709,69.63519287,20.37833786,15926.93555
Mexico,1991,MEX,84430565,865149000000,1777.265137,941.7246704,267.5909729,282.361145,69.50474548,20.83989143,16080.43164
Mexico,1992,MEX,86044806,902108000000,1779.758545,954.6505127,259.3753357,282.3948669,69.14250946,20.45302391,16085.91113
Mexico,1993,MEX,87653817,925343000000,1782.609131,947.3392334,277.7821045,283.2650757,68.550354,20.4973259,15805.19629
Mexico,1994,MEX,89259202,972992000000,1793.031738,1021.430542,292.230072,301.0299988,69.849823,20.58572769,16408.88477
Mexico,1995,MEX,90862449,916479000000,1746.980835,950.1095581,291.8625183,306.9023438,66.18829346,21.37999916,15840.83691
Mexico,1996,MEX,92452700,971220000000,1888.243042,964.5441284,308.050293,312.7829285,65.50760651,21.24284554,15974.52051
Mexico,1997,MEX,94021204,1045710000000,1972.674561,1006.94458,311.0647278,314.3739319,66.7341156,20.83477783,16088.91406
Mexico,1998,MEX,95575242,1105640000000,2017.504761,1054.368896,329.3411255,334.7900085,67.12302399,21.31333351,16470.49414
Mexico,1999,MEX,97115710,1156620000000,1924.674194,1047.313965,342.3526917,337.9087219,65.76848602,21.21975517,16447.41406
Mexico,2000,MEX,98625553,1241190000000,1980.84314,1120.537598,333.7867126,359.1330566,66.24834442,21.23263931,17198.15234
Mexico,2001,MEX,100099101,1251500000000,2045.335571,1107.689941,331.4070435,361.9052429,66.07375336,21.58766174,16786.09375
Mexico,2002,MEX,101548627,1275460000000,2068.056641,1052.221802,337.2773132,410.6882629,61.25575638,23.90847588,16948.55078
Mexico,2003,MEX,102978517,1306680000000,2188.767578,1086.205688,348.4040833,445.0940552,62.42657471,25.58051109,16915.81445
Mexico,2004,MEX,104394131,1373060000000,2210.196533,1138.655518,370.2704468,480.2191772,61.83693695,26.07925034,17662.84375
Mexico,2005,MEX,105811504,1427140000000,2168.89502,1226.795532,443.1188965,527.1233521,60.81204224,26.1294136,19092.0957
Mexico,2006,MEX,107253666,1510730000000,2123.000244,1185.091675,484.5220032,582.8828125,57.91757965,28.48653984,19108.30078
Mexico,2007,MEX,108774356,1572480000000,2003.049927,1236.532104,468.5857544,570.4138184,59.84077835,27.6046257,19017.14453
Mexico,2008,MEX,110374286,1607480000000,1824.703491,1275.994751,472.3057861,599.9657593,59.36935425,27.91514587,19512.01953
Mexico,2009,MEX,111999720,1543820000000,1705.704346,1219.60022,525.8305054,651.6879883,57.6639061,30.81245232,18904.00977
Mexico,2010,MEX,113623898,1638270000000,1693.334106,1171.31543,511.7781677,660.4454346,55.21234894,31.13144684,18706.04297
Mexico,2011,MEX,115243503,1716090000000,1680.750488,1188.145996,520.9898682,708.0848999,53.56952667,31.92517853,19279.92969
Mexico,2012,MEX,116818208,1775000000000,1673.060181,1213.665527,508.5018616,736.5377197,54.22218704,32.90584183,19191.27734
Mexico,2013,MEX,118343572,1803060000000,1649.664795,1175.109497,524.8803711,777.9506836,52.46646118,34.73405457,18952.08398
Mexico,2014,MEX,119784265,1854550000000,1594.445923,1121.491333,512.9980469,788.4844971,50.39149094,35.42863464,18621.5918
Mexico,2015,MEX,121072310,1916010000000,1483.000244,1087.805298,479.4694519,807.8291626,49.40870285,36.69203568,18215.73438
Mexico,2016,MEX,122251344,1961910000000,1411.307129,1117.681641,459.2950745,853.0812378,49.19005585,37.54478073,18618.84766
Mexico,2017,MEX,123400052,2007720000000,1273.155762,1090.647705,419.1265869,896.7774658,46.89801407,38.5615654,18879.29688
Mexico,2018,MEX,124573713,2051540000000,1189.640625,1021.471619,397.8494263,921.7973022,44.81935501,40.44592285,18337.24219
Mexico,2019,MEX,125762978,2047700000000,1103.901123,974.0515747,385.8625793,952.6466675,43.20409393,42.25467682,17971.64063
Mexico,2020,MEX,126799053,1880180000000,1105.467163,838.9448242,361.1551208,951.0926514,40.66726685,46.10355759,16329.47363
Mexico,2021,MEX,127648151,1973140000000,1121.608032,956.6505737,343.3781128,939.0385742,43.70336151,42.89878082,17223.47852
Mexico,2022,MEX,128613116,2033440000000,1135.450806,1048.407715,361.0847473,933.2493286,45.8302536,40.7961998,17858.69727
Mexico,2023,MEX,129739761,,1192.49939,991.9040527,385.3285522,1005.170471,43.39416504,43.97454834,17682.66211
Mexico,2024,MEX,130861001,,1120.787964,1000.659668,357.6401978,1002.544922,43.47755814,43.55947113,17653.77734
Micronesia (country),1980,FSM,77421,,,,,,,,0
Micronesia (country),1981,FSM,79810,,,,,,,,0
Micronesia (country),1982,FSM,82236,,,,,,,,0
Micronesia (country),1983,FSM,84698,,,,,,,,0
Micronesia (country),1984,FSM,87196,,,,,,,,0
Micronesia (country),1985,FSM,89721,,,,,,,,0
Micronesia (country),1986,FSM,92275,,,,,,,,0
Micronesia (country),1987,FSM,94860,,,,,,,,0
Micronesia (country),1988,FSM,97110,,,,,,,,0
Micronesia (country),1989,FSM,99018,,,,,,,,0
Micronesia (country),1990,FSM,100904,,,,,,,,0
Micronesia (country),1991,FSM,102764,,,,,,,,0
Micronesia (country),1992,FSM,104823,,,,,,,,0
Micronesia (country),1993,FSM,107082,,,,,,,,0
Micronesia (country),1994,FSM,109090,,,,,,,,0
Micronesia (country),1995,FSM,110244,,,,,,,,0
Micronesia (country),1996,FSM,110723,,,,,,,,0
Micronesia (country),1997,FSM,111088,,,,,,,,0
Micronesia (country),1998,FSM,111394,,,,,,,,0
Micronesia (country),1999,FSM,111693,,,,,,,,0
Micronesia (country),2000,FSM,112067,,,,,,,,4693.665527
Micronesia (country),2001,FSM,112378,,,,,,,,5317.889648
Micronesia (country),2002,FSM,112464,,,,,,,,4942.726074
Micronesia (country),2003,FSM,112298,,,,,,,,5338.600586
Micronesia (country),2004,FSM,111939,,,,,,,,5153.893066
Micronesia (country),2005,FSM,111420,,,,,,,,4418.711914
Micronesia (country),2006,FSM,110739,,,,,,,,4578.737305
Micronesia (country),2007,FSM,109896,,,,,,,,5145.255859
Micronesia (country),2008,FSM,108947,,,,,,,,4518.13623
Micronesia (country),2009,FSM,107968,,,,,,,,6295.369629
Micronesia (country),2010,FSM,107559,,,,,,,,4416.756836
Micronesia (country),2011,FSM,107712,,,,,,,,5094.991699
Micronesia (country),2012,FSM,107908,,,,,,,,5662.861816
Micronesia (country),2013,FSM,108133,,,,,,,,5951.226563
Micronesia (country),2014,FSM,108407,,,,,,,,6217.403809
Micronesia (country),2015,FSM,108727,,,,,,,,6516.498535
Micronesia (country),2016,FSM,109088,,,,,,,,6870.513184
Micronesia (country),2017,FSM,109495,,,,,,,,6916.526367
Micronesia (country),2018,FSM,109925,,,,,,,,4330.093262
Micronesia (country),2019,FSM,110293,,,,,,,,4349.02002
Micronesia (country),2020,FSM,110930,,,,,,,,4218.896973
Micronesia (country),2021,FSM,111635,,,,,,,,4140.929688
Micronesia (country),2022,FSM,112122,,,,,,,,4197.099121
Micronesia (country),2023,FSM,112646,,,,,,,,4428.092773
Middle Africa (EI),1965,,,,,24.15385246,,0.107750006,64.74095154,0.288808495,
Middle Africa (EI),1966,,,,,24.54173279,,0.107750006,63.98670578,0.280932397,
Middle Africa (EI),1967,,,,,25.01305389,,0.165250003,65.66753387,0.433835864,
Middle Africa (EI),1968,,,,,25.75821495,,0.243749991,65.06719971,0.615730941,
Middle Africa (EI),1969,,,,,26.48337555,,0.234250009,63.89202499,0.565135956,
Middle Africa (EI),1970,,,,,26.86877251,,0.570750058,61.84230423,1.313662529,
Middle Africa (EI),1971,,,,,31.11772537,,1.305500031,62.95877075,2.641345978,
Middle Africa (EI),1972,,,,,32.4592514,,1.537166715,63.38909149,3.001905441,
Middle Africa (EI),1973,,,,,33.63476181,,5.208499432,58.66955948,9.085253716,
Middle Africa (EI),1974,,,,,34.71663666,,5.967666626,59.00977325,10.1435709,
Middle Africa (EI),1975,,,,,33.8014946,,2.269750118,60.6749115,4.074284077,
Middle Africa (EI),1976,,,,,34.64920807,,0.698500037,63.55144501,1.281145811,
Middle Africa (EI),1977,,,,,37.20936584,,1.095000029,64.216629029999993,1.889771819,
Middle Africa (EI),1978,,,,,43.98072433,,1.121749997,68.02311707,1.734963059,
Middle Africa (EI),1979,,,,,44.27511597,,1.045750022,68.10923767,1.608696699,
Middle Africa (EI),1980,,,,,44.58762741,,2.615749836,65.48891449,3.841931581,
Middle Africa (EI),1981,,,,,47.20677185,,3.063250065,65.35705566,4.241023064,
Middle Africa (EI),1982,,,,,43.84725571,,3.500250101,62.62179947,4.998989582,
Middle Africa (EI),1983,,,,,50.07388687,,3.757249832,64.53508759,4.84233284,
Middle Africa (EI),1984,,,,,45.30862808,,3.614499807,61.46129608,4.903079987,
Middle Africa (EI),1985,,,,,50.87971497,,4.103500366,61.46952438,4.957579136,
Middle Africa (EI),1986,,,,,48.55701828,,4.677999973,59.30146027,5.713123322,
Middle Africa (EI),1987,,,,,49.54709244,,5.396500111,59.21763611,6.449782848,
Middle Africa (EI),1988,,,,,52.38566971,,6.456000328,59.52449799,7.33578825,
Middle Africa (EI),1989,,,,,53.23272705,,4.972249985,57.51485825,5.372226238,
Middle Africa (EI),1990,,,,,48.54278564,,6.1649999619999996,56.52707291,7.17901516,
Middle Africa (EI),1991,,,,,46.2084198,,6.565999985,56.9641037,8.094332695,
Middle Africa (EI),1992,,,,,46.06318283,,6.411750317,55.38676834,7.709544182,
Middle Africa (EI),1993,,,,,47.79885101,,6.36675024,57.82570267,7.702315331,
Middle Africa (EI),1994,,,,,47.06602859,,5.934749603,58.72908783,7.405392647,
Middle Africa (EI),1995,,,,,45.67020035,,6.627250195,54.97342682,7.977251053,
Middle Africa (EI),1996,,,,,45.85082245,,6.541000366,55.05659485,7.854280472,
Middle Africa (EI),1997,,,,,47.46211624,,6.67525053,57.17502975,8.041311264,
Middle Africa (EI),1998,,,,,44.82839584,,6.900339603,56.00048065,8.620035172,
Middle Africa (EI),1999,,,,,47.44829178,,6.693250179,56.90943527,8.027877808,
Middle Africa (EI),2000,,,,,52.60703278,,6.985000134,57.33427811,7.612669468,
Middle Africa (EI),2001,,,,,54.82448959,,6.476749897,58.405021669999996,6.899739742,
Middle Africa (EI),2002,,,,,58.22867203,,8.172749519,58.81909943,8.255620003,
Middle Africa (EI),2003,,,,,64.09827423,,8.695000648,60.26974106,8.175656319,
Middle Africa (EI),2004,,,,,67.92118073,,21.54293823,52.84910965,16.76244545,
Middle Africa (EI),2005,,,,,63.70360947,,20.85741234,51.13606644,16.74263191,
Middle Africa (EI),2006,,,,,73.22454071,,21.24032021,52.40243149,15.20042896,
Middle Africa (EI),2007,,,,,83.40255737,,19.92160606,57.38539124,13.70712376,
Middle Africa (EI),2008,,,,,94.33519745,,20.6392498,59.23800659,12.96046448,
Middle Africa (EI),2009,,,,,106.8500443,,18.17150116,63.13524246,10.73712349,
Middle Africa (EI),2010,,,,,113.0131454,,28.65475082,60.33452988,15.29796314,
Middle Africa (EI),2011,,,,,120.0903625,,29.81850052,61.28542328,15.21720314,
Middle Africa (EI),2012,,,,,136.1545258,,36.52814102,62.71258926,16.82481194,
Middle Africa (EI),2013,,,,,154.9955597,,39.99487305,63.16529465,16.29909897,
Middle Africa (EI),2014,,,,,163.9810028,,38.71961212,63.85977936,15.0787344,
Middle Africa (EI),2015,,,,,160.2764435,,42.48929596,62.20786285,16.49130821,
Middle Africa (EI),2016,,,,,147.5737762,,55.02705002,56.79432678,21.17737007,
Middle Africa (EI),2017,,,,,138.9560089,,54.58208847,53.38925552,20.97136497,
Middle Africa (EI),2018,,,,,138.9473114,,55.51343536,51.58414459,20.60934448,
Middle Africa (EI),2019,,,,,147.5240631,,50.29006195,53.56826019,18.26109695,
Middle Africa (EI),2020,,,,,123.3294449,,54.27536774,46.99582291,20.68212891,
Middle Africa (EI),2021,,,,,146.7126312,,60.14665985,49.47484589,20.28282547,
Middle Africa (EI),2022,,,,,156.2038422,,63.68792725,49.93744278,20.36065292,
Middle Africa (EI),2023,,,,,161.1239319,,57.56962967,50.36724091,17.99623108,
Middle Africa (EI),2024,,,,,163.3599091,,58.37524414,50.29784393,17.97349739,
Middle East (EI),1965,,,,4869.375488,491.4463196,,37.86579895,91.28614044,7.033571243,
Middle East (EI),1966,,,,5433.497559,503.7902222,,46.16815186,89.99440002,8.247232437,
Middle East (EI),1967,,,,5812.476563,525.9555054,,54.84991837,88.88644409,9.269632339,
Middle East (EI),1968,,,,6540.520508,541.7199097,,71.12384033,86.70854187,11.38419342,
Middle East (EI),1969,,,,7195.502441,563.4720459,,84.99388885,85.16792297,12.84669399,
Middle East (EI),1970,,,,8062.907715,597.9320068,103.37957,94.01784515,84.69702911,13.31762218,
Middle East (EI),1971,,,,9441.675781,640.9844971,161.5531006,105.1778259,84.39657593,13.8484602,
Middle East (EI),1972,,,,10508.55762,681.8157349,200.0213165,118.7331619,83.38158417,14.52028561,
Middle East (EI),1973,,,,12312.35938,739.8529663,228.7509003,143.7930756,82.05947113,15.94855213,
Middle East (EI),1974,,,,12691.22461,786.3912354,239.8325195,151.4820099,81.96312714,15.78850079,
Middle East (EI),1975,,,,11382.57715,752.7221069,263.9887695,170.4190826,78.95556641,17.87583351,
